person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,loan_status
50,83932,16,11222,15.503267673341202,0.2756766629382086,5,MORTGAGE,VENTURE,F,N,0
18,92936,0,38443,19.180925234448654,0.6954312404887965,8,MORTGAGE,MEDICAL,D,Y,1
36,44466,14,35701,7.137538461894877,0.49285595179776753,2,MORTGAGE,MEDICAL,A,N,1
79,56939,1,18764,16.346244392578072,0.46637363796205655,16,RENT,EDUCATION,A,N,0
19,89896,13,45641,10.131255674027276,0.18033821030845226,20,MORTGAGE,VENTURE,E,N,1
70,55270,7,18674,24.258537504751597,0.7020977853446045,24,RENT,MEDICAL,A,Y,1
61,79163,7,19024,14.670912934398494,0.6059700122459386,12,MORTGAGE,MEDICAL,F,N,0
43,102637,18,47007,21.119850995503164,0.14736785333000113,6,RENT,MEDICAL,A,Y,1
49,71934,6,24874,16.004530843125234,0.5954845680608382,1,RENT,EDUCATION,C,N,0
23,84895,18,44642,5.868250657096383,0.4804767521398523,4,OWN,VENTURE,D,Y,1
49,52307,5,33284,17.663027511880447,0.1572077420227448,17,MORTGAGE,VENTURE,C,N,1
72,74098,5,18602,24.02806684413314,0.4208104490700596,13,MORTGAGE,VENTURE,F,N,1
21,80921,2,38784,17.032236402926625,0.4392874009910329,18,RENT,VENTURE,A,Y,0
72,25486,6,24265,21.383777188535802,0.21604217811429305,5,RENT,PERSONAL,G,Y,1
28,28335,18,26931,22.684129266968156,0.7619887029001977,24,RENT,PERSONAL,F,Y,0
73,106900,7,29841,9.56159543897865,0.6949827600364634,24,OWN,VENTURE,E,N,0
76,146020,9,30192,9.240896798164533,0.5683156361303758,27,OWN,EDUCATION,C,N,1
34,141954,19,47542,17.219619777019837,0.42360689270042506,3,RENT,PERSONAL,C,N,0
55,122795,14,43520,13.220569396134094,0.388235879109156,11,MORTGAGE,MEDICAL,B,N,1
41,109112,14,16585,21.797226057334406,0.5556814270056679,13,MORTGAGE,PERSONAL,A,Y,0
22,117203,0,26559,23.000462467960222,0.48180230858483386,4,OWN,MEDICAL,E,N,0
69,31130,19,41059,12.068427586054362,0.14359117411731995,26,OWN,VENTURE,G,N,1
51,107508,6,34742,9.73741117948964,0.45875185413923225,27,RENT,PERSONAL,C,N,1
23,125955,3,5133,20.610510304877238,0.6644825320629877,14,MORTGAGE,EDUCATION,C,N,1
39,138324,5,15663,10.496120710962721,0.4214679143178707,22,RENT,PERSONAL,E,N,1
28,80566,0,22754,21.45228637027357,0.1363696042879879,11,OWN,PERSONAL,F,N,0
65,86703,4,4972,13.474765072975256,0.6503947395688232,27,MORTGAGE,PERSONAL,F,N,0
33,47192,0,6295,18.35099798582941,0.24095464749518208,10,MORTGAGE,VENTURE,A,Y,0
50,21062,3,47681,6.910706276693364,0.28103458442162715,19,OWN,EDUCATION,B,N,1
26,104076,1,42873,17.477186493531462,0.21529444740260714,18,RENT,PERSONAL,C,N,0
77,109780,9,30125,14.035353574744583,0.3311505454100483,6,RENT,EDUCATION,B,N,1
76,41545,4,41996,16.732169263509483,0.6297260539820445,27,MORTGAGE,VENTURE,F,N,0
23,41689,9,10903,8.360284154897268,0.46357010165275614,29,OWN,MEDICAL,F,Y,1
33,31174,0,4020,19.73747489888364,0.2434168919054988,15,MORTGAGE,PERSONAL,D,Y,0
46,108461,5,42755,22.25594155086457,0.7144810547064286,21,OWN,EDUCATION,G,Y,0
20,146174,12,21420,9.334796001815512,0.7157072984660705,10,RENT,EDUCATION,A,Y,1
37,123033,14,22452,6.9142911104032345,0.7094048975322049,5,OWN,VENTURE,D,Y,0
77,29348,3,46648,5.472771720926728,0.2671573479670775,26,RENT,PERSONAL,G,Y,1
76,43714,12,39001,17.83943000886532,0.41586754092669176,29,OWN,MEDICAL,D,N,0
53,58102,19,10516,17.141880721775614,0.7894927592986126,5,MORTGAGE,EDUCATION,D,Y,0
36,94460,14,48327,15.9339482542814,0.6404087334169933,10,RENT,PERSONAL,A,Y,1
43,122634,7,3396,9.638941922319509,0.11901719485789188,28,MORTGAGE,MEDICAL,A,N,1
20,109930,4,19546,12.818119918110293,0.14564321388234444,5,MORTGAGE,EDUCATION,E,Y,0
36,26801,14,20129,16.88952670372346,0.424751963768633,3,RENT,EDUCATION,B,N,0
37,123150,3,2591,14.935337177183388,0.7364541441030922,23,RENT,MEDICAL,B,N,0
49,92267,11,12303,24.755710404297744,0.47709125856690004,6,MORTGAGE,MEDICAL,E,Y,0
24,68136,12,31561,7.728795051134663,0.44846875562400323,4,MORTGAGE,VENTURE,E,N,0
69,43625,1,7183,18.902891080951875,0.17383158996964143,18,MORTGAGE,PERSONAL,F,Y,0
58,102873,18,27572,13.086375362085843,0.5597460733070059,28,MORTGAGE,PERSONAL,G,Y,1
50,120843,18,35080,13.563992298512295,0.6754722124201579,9,RENT,VENTURE,D,N,1
57,92592,3,21695,19.351955313163526,0.36629400525529365,17,RENT,EDUCATION,E,N,1
56,97052,3,8314,18.84872302648739,0.6429282956477292,29,MORTGAGE,MEDICAL,C,Y,0
35,64261,10,20623,24.825119874043764,0.7751336577305682,13,OWN,MEDICAL,B,N,0
57,21542,4,3139,7.567885789082505,0.24263652138938238,27,OWN,MEDICAL,E,N,0
18,41677,19,48456,7.082192987683326,0.46633074183631895,15,RENT,EDUCATION,C,Y,1
28,66732,10,32290,19.48677634257482,0.30099657065920293,20,MORTGAGE,MEDICAL,C,Y,1
45,70343,9,19088,16.56773834012818,0.6549980933236875,17,MORTGAGE,MEDICAL,C,N,0
74,59081,7,40692,10.483213331196117,0.5043153561168103,13,RENT,VENTURE,F,Y,0
42,82856,5,34130,6.588387379779732,0.5442076922852127,16,OWN,EDUCATION,F,Y,1
67,113105,5,33088,6.713164991928611,0.6585399117311259,22,OWN,PERSONAL,C,Y,1
40,108858,7,27292,22.883817493282365,0.37717933086371846,4,OWN,VENTURE,G,Y,1
48,39065,14,47249,8.837346494374858,0.7405630478849303,5,RENT,VENTURE,F,Y,0
47,144097,13,21670,11.467431242310415,0.47312020707229796,5,OWN,PERSONAL,D,Y,0
59,103460,10,4738,9.53312804453976,0.21056837598474362,9,RENT,VENTURE,C,Y,0
52,108092,11,3469,12.099926116638747,0.5871293827181617,17,RENT,EDUCATION,D,N,1
24,146116,12,23534,6.388476854921867,0.6552829453067781,13,MORTGAGE,MEDICAL,D,Y,1
77,74693,7,49874,15.381195818165407,0.3217331739472687,2,OWN,EDUCATION,C,N,0
33,46962,17,10017,6.352251271844298,0.7000254798991271,13,RENT,PERSONAL,B,N,0
43,48295,0,3808,21.007130156447232,0.7343002783360365,22,OWN,PERSONAL,G,N,1
65,33807,14,48638,9.67424163820866,0.29383314116446624,21,OWN,VENTURE,C,Y,0
74,62348,7,13713,15.800238292090212,0.7884650309006555,27,MORTGAGE,EDUCATION,C,Y,1
69,46432,10,41329,22.601581751229165,0.1984980696341309,23,OWN,EDUCATION,F,N,1
77,103285,11,3719,18.01754738094388,0.241410967881743,19,MORTGAGE,PERSONAL,C,Y,0
66,126995,11,23890,15.659155731026706,0.2289573874666183,3,RENT,EDUCATION,B,N,1
19,111792,3,12700,11.486675062307512,0.7257927970055094,10,OWN,PERSONAL,F,Y,0
18,77854,15,37509,11.660038261163958,0.5580047866274733,2,RENT,EDUCATION,A,Y,1
65,60262,3,43534,18.3897391039638,0.206472998255591,13,OWN,EDUCATION,A,N,1
79,57080,4,37766,24.88278722442335,0.40822639285784434,19,RENT,EDUCATION,D,N,0
29,21324,4,27705,18.236783796987574,0.5307086175488614,26,OWN,PERSONAL,G,N,1
22,111267,7,19787,16.1556683474005,0.15842485949256832,17,OWN,VENTURE,D,Y,0
54,144707,9,49845,19.61301020478492,0.7176914578851371,21,OWN,EDUCATION,B,N,0
49,55909,16,27588,14.304112245674363,0.6625224748090747,14,OWN,PERSONAL,E,Y,1
76,109339,8,27123,6.202846852015704,0.45364474150364675,12,OWN,PERSONAL,G,Y,0
72,39870,18,34062,16.245936317558197,0.7769886306814193,21,OWN,EDUCATION,A,Y,0
26,54578,13,11177,24.152505690107603,0.3924326854925698,12,OWN,EDUCATION,D,N,0
58,92124,7,22727,8.506058847153193,0.7888772233255485,11,OWN,VENTURE,A,N,0
52,137611,8,31220,18.800097816413313,0.567543999162539,7,OWN,PERSONAL,B,N,0
36,123605,10,10882,9.01867377318113,0.544269891277759,4,RENT,PERSONAL,B,Y,0
65,46790,0,2136,15.716553689461625,0.2161684267070495,19,MORTGAGE,MEDICAL,E,Y,1
33,138874,13,35832,6.933528992934392,0.7173494308132509,1,OWN,PERSONAL,E,N,0
20,45289,4,32966,14.007418725163703,0.3992427815444306,28,MORTGAGE,VENTURE,F,Y,1
37,75129,13,8009,20.12326657790492,0.21356338404773556,24,OWN,MEDICAL,G,Y,1
41,113714,3,13987,11.951430484779642,0.10882526398303133,29,OWN,MEDICAL,B,N,0
71,114246,0,38311,18.29823448974436,0.4918289785468678,3,RENT,MEDICAL,D,N,1
73,35485,18,32575,20.908999215794584,0.46917973548587344,13,RENT,EDUCATION,A,N,1
50,64482,7,2007,23.543556389589053,0.603547535658411,15,MORTGAGE,EDUCATION,C,Y,0
41,106188,14,6445,9.69284163710907,0.7231806371124615,2,RENT,PERSONAL,E,Y,0
69,24748,14,11706,12.986318316186162,0.1555846092501207,11,RENT,MEDICAL,C,Y,0
28,106769,8,48517,8.048320266608348,0.6120475432382537,4,MORTGAGE,VENTURE,D,Y,1
66,29435,8,45486,24.849670043167503,0.23118836086830757,19,RENT,EDUCATION,E,Y,1
25,23709,9,30257,23.540019358485907,0.7007239372100148,29,OWN,VENTURE,C,N,0
53,143961,19,22736,15.799142605611191,0.6733444597031593,17,MORTGAGE,VENTURE,G,Y,0
55,50355,8,43207,21.840665887528424,0.4785556284898811,3,MORTGAGE,EDUCATION,D,Y,1
57,75771,2,14281,15.419159545440843,0.5971699590363181,28,OWN,EDUCATION,A,Y,1
37,77799,19,2435,17.471713760055195,0.3200450792286239,18,RENT,EDUCATION,G,N,1
79,33116,10,34339,6.782488642320333,0.42981752925297023,8,MORTGAGE,EDUCATION,D,N,1
52,45470,5,36150,20.10540840993616,0.6751458283973302,22,MORTGAGE,MEDICAL,F,N,0
65,62344,1,26821,7.554269672704697,0.4214856380212497,25,OWN,MEDICAL,E,Y,1
79,62918,6,27660,21.521352605050566,0.3504587857278093,24,OWN,MEDICAL,B,N,1
42,72224,17,6084,20.640561753407717,0.44594871307521,26,RENT,MEDICAL,A,N,1
52,59298,1,17661,19.174893954859527,0.6797744767060528,19,MORTGAGE,PERSONAL,G,N,1
42,128492,16,14507,5.723207610495242,0.33464563315961093,5,RENT,MEDICAL,G,Y,0
46,100219,10,8059,11.062567118906571,0.22163311519502066,7,RENT,EDUCATION,C,N,0
35,81629,11,19271,10.262251398216858,0.5984098142315466,21,OWN,VENTURE,E,Y,1
63,86040,18,46539,12.202728149430381,0.6781847488956573,8,MORTGAGE,MEDICAL,B,Y,1
35,119518,6,8491,6.752854935276771,0.17044623496647335,28,MORTGAGE,PERSONAL,D,N,0
19,119835,19,48295,23.739156460621256,0.26791187892916135,5,MORTGAGE,EDUCATION,B,Y,0
71,48016,5,15859,16.076044814247524,0.19938039283269576,17,OWN,VENTURE,E,N,1
52,43960,0,9073,11.11048621316047,0.34355898810751667,5,OWN,VENTURE,E,Y,1
33,53591,16,10077,12.939630341485667,0.4152456852337889,4,OWN,MEDICAL,F,N,0
78,102848,10,21953,13.944050810096712,0.6241784358743145,22,OWN,VENTURE,F,N,0
58,123333,17,12383,17.011886667212345,0.5558033094171719,19,OWN,MEDICAL,B,N,0
53,131732,16,3353,15.313588553929955,0.5346499972349019,27,MORTGAGE,MEDICAL,D,Y,0
50,134821,6,24821,23.387839464288348,0.34666246262675815,21,RENT,EDUCATION,B,N,0
21,87641,16,38567,14.939269658116604,0.689013287159332,2,MORTGAGE,EDUCATION,E,Y,0
50,56395,19,25860,24.84316029646625,0.4299010171787152,11,RENT,PERSONAL,E,N,1
31,131276,8,22195,22.028499154901915,0.7853734566106082,22,OWN,EDUCATION,C,Y,0
38,149695,16,12939,9.170210287146716,0.5438994968070159,13,RENT,EDUCATION,F,Y,0
65,42700,19,26338,23.611904292878325,0.18838531909515194,15,MORTGAGE,MEDICAL,C,N,0
37,54620,7,22730,7.327327957709522,0.5733242934528039,12,MORTGAGE,EDUCATION,A,N,0
73,123214,16,22427,21.348994169823833,0.3275728108021893,22,RENT,MEDICAL,E,N,1
25,148148,6,36196,12.6124658695316,0.5804290376802682,21,OWN,MEDICAL,C,N,1
24,40559,0,28083,22.55948640890139,0.14874880371368404,22,OWN,EDUCATION,B,N,0
20,113045,12,22510,22.361133802149006,0.2224170060231716,11,MORTGAGE,PERSONAL,F,Y,1
34,113396,18,45064,21.118508002352424,0.6990160812340505,7,RENT,PERSONAL,F,N,1
50,81642,18,8813,20.800608726141228,0.25902568991646047,28,OWN,VENTURE,D,N,1
65,96539,16,32598,11.093582781960816,0.685928787670058,5,OWN,VENTURE,B,Y,1
29,41732,12,48182,6.6183856610250436,0.29549326191808734,17,MORTGAGE,EDUCATION,D,N,1
76,148675,15,28570,13.059603575303228,0.5500173370410955,24,OWN,PERSONAL,C,N,1
68,111362,7,28082,8.470490299730173,0.5859054014568817,20,RENT,MEDICAL,G,Y,0
39,50354,18,30241,18.899021778049235,0.4588583272015371,9,MORTGAGE,VENTURE,A,N,0
72,33843,17,31678,11.921994530755711,0.31371747368771197,14,MORTGAGE,MEDICAL,B,N,0
39,130008,0,45569,24.512204017198297,0.24885106345976732,26,RENT,VENTURE,B,N,0
63,134065,13,12745,17.81944154690664,0.12323254819369836,12,MORTGAGE,EDUCATION,B,Y,0
47,91726,18,27029,21.449611272687218,0.31276248086850666,6,OWN,PERSONAL,D,N,1
55,37640,14,14025,7.650493454836969,0.5572139533718982,17,OWN,VENTURE,C,Y,0
55,72528,17,37124,22.24028964545245,0.7568133729139379,19,RENT,PERSONAL,B,N,0
62,58413,1,15288,23.455143810267888,0.7098431375841364,19,OWN,MEDICAL,G,Y,1
68,148142,16,24650,14.741238376378718,0.6362453435747119,26,RENT,EDUCATION,B,N,1
71,72638,17,7540,17.12505875501955,0.6519131402773091,16,RENT,PERSONAL,F,Y,0
25,72736,5,33232,20.29619601805991,0.5654894324331967,12,OWN,EDUCATION,A,Y,1
44,127892,18,17422,8.496772545208252,0.2822008002962021,12,RENT,PERSONAL,F,Y,1
44,130133,3,4342,15.051321529268849,0.7350365214940809,20,OWN,MEDICAL,F,Y,1
51,126357,0,42846,12.973260555446263,0.5695126183340838,6,MORTGAGE,MEDICAL,A,Y,1
38,88866,7,36612,7.927479843244982,0.49230844168630805,23,MORTGAGE,EDUCATION,G,Y,0
47,39087,6,11396,12.35068844583063,0.17769262844943678,26,RENT,MEDICAL,C,N,1
50,61430,2,18482,6.363446187709871,0.4129388806644978,4,OWN,VENTURE,F,N,0
45,44504,9,24411,5.51623813898974,0.42225078984134845,6,OWN,PERSONAL,C,Y,0
64,27114,9,47766,7.703325783096455,0.705194526665869,11,MORTGAGE,MEDICAL,F,Y,1
50,98859,18,14261,24.262302231783476,0.48265375413145195,1,MORTGAGE,VENTURE,E,Y,1
22,119657,13,4093,15.99059071790034,0.3662803842792868,24,OWN,EDUCATION,A,Y,1
77,30975,1,12722,24.3164432230644,0.7837602299574615,23,RENT,VENTURE,F,N,0
78,31023,0,23042,13.64995756660264,0.17750441532842098,15,MORTGAGE,EDUCATION,E,Y,1
65,41447,17,45413,11.236322661705191,0.39578389981836126,27,RENT,EDUCATION,D,N,1
36,110469,6,48851,15.122837256804882,0.1294172726199837,11,RENT,PERSONAL,E,N,1
21,145899,7,29087,13.790233772658203,0.6179328845368512,25,MORTGAGE,PERSONAL,B,Y,1
52,43959,0,33347,7.113293685234878,0.7426535865394055,19,RENT,VENTURE,F,Y,1
66,86203,2,34756,17.816526293804124,0.2960261306853426,18,RENT,PERSONAL,E,N,0
34,139156,7,40214,9.320763650191992,0.7008391737593846,17,OWN,PERSONAL,C,N,1
61,49703,14,17335,17.39175909795659,0.3045527613233284,19,RENT,PERSONAL,D,Y,1
45,29337,4,29602,18.004021847963067,0.7375391131507407,21,OWN,VENTURE,G,Y,1
47,66427,2,49901,8.040497062572962,0.6277733325177488,14,MORTGAGE,MEDICAL,F,Y,0
46,141507,18,35450,6.226992542213363,0.663434743789007,27,MORTGAGE,PERSONAL,B,N,1
63,81529,0,33196,20.615231721368797,0.11260458892031816,18,OWN,PERSONAL,G,N,0
70,122023,14,6626,14.196008475386403,0.7739672499518182,28,MORTGAGE,VENTURE,E,Y,0
23,104665,7,8424,6.163275910109515,0.6086696944492264,19,RENT,MEDICAL,G,N,1
52,125787,1,13857,24.897326343395342,0.31332576677029333,15,RENT,PERSONAL,G,N,1
77,51921,2,45923,6.155611219927333,0.6805762654011929,15,RENT,EDUCATION,D,Y,1
58,53307,13,20982,18.900704577171062,0.297064838890451,4,MORTGAGE,VENTURE,G,Y,0
54,47355,13,12425,24.67357850526827,0.7109276876962896,7,RENT,PERSONAL,G,N,0
41,123268,10,2980,9.783602084318513,0.1788062732883559,13,MORTGAGE,PERSONAL,F,N,0
46,147016,15,49290,7.8449873737439235,0.5925801842225571,3,RENT,EDUCATION,D,Y,0
66,24835,3,27431,7.427698788448578,0.4784889336514373,16,OWN,EDUCATION,B,Y,0
63,40159,19,20440,11.065502951351911,0.16757412913680858,9,MORTGAGE,VENTURE,E,Y,0
70,124346,4,42752,7.020916220212934,0.2693256797811873,8,MORTGAGE,VENTURE,D,Y,1
48,67605,13,18175,18.84322683388264,0.10868282539412036,20,RENT,EDUCATION,D,Y,1
52,141790,15,49651,6.245835962601253,0.4281375758251541,13,MORTGAGE,VENTURE,A,N,0
77,125616,17,27385,15.188442562995794,0.31088568253200033,17,MORTGAGE,EDUCATION,D,N,1
50,58088,6,39158,24.933937077059536,0.5188502390084312,17,OWN,PERSONAL,A,N,1
69,98752,9,24019,21.279405390120377,0.30806646539603205,17,OWN,EDUCATION,E,N,0
78,75284,6,19639,17.304388764620217,0.3099433780548893,1,RENT,EDUCATION,G,Y,0
38,77043,0,20994,11.125072415732234,0.6202352391121224,8,OWN,MEDICAL,F,Y,1
49,145388,18,35375,17.47791672583277,0.13369998518484744,19,RENT,EDUCATION,F,Y,0
40,55547,15,22563,15.540829278233034,0.7320264966343911,6,RENT,EDUCATION,E,N,0
50,117007,18,40341,13.521667677807429,0.6965847120738271,3,RENT,MEDICAL,E,N,1
20,102844,3,6776,7.61420753480399,0.5674632782584846,27,MORTGAGE,VENTURE,C,N,0
35,47532,17,37444,22.732084304809334,0.5152550990751691,5,OWN,MEDICAL,G,Y,1
42,54349,1,4380,13.99569297642645,0.7246117486977566,13,RENT,PERSONAL,E,N,1
59,142402,0,9711,8.892450236415302,0.22973112567010012,15,OWN,MEDICAL,D,Y,1
48,138012,14,9782,12.355187017545791,0.15527841353358005,14,RENT,PERSONAL,F,Y,1
71,65445,4,18434,13.282595050578541,0.2676571189366767,29,OWN,VENTURE,B,Y,1
75,25713,19,47765,21.550757911337485,0.6562047950901332,23,OWN,MEDICAL,F,Y,0
20,76178,10,21017,19.672287611228043,0.12426918670853833,16,RENT,MEDICAL,A,Y,0
57,69407,9,31707,20.386097872826795,0.5079647845584427,18,MORTGAGE,VENTURE,F,Y,0
63,90340,1,40110,5.220625288572944,0.796806261333917,22,OWN,PERSONAL,C,N,0
41,70990,2,18343,13.32307996359523,0.6989872656862777,29,MORTGAGE,MEDICAL,G,Y,1
67,95672,11,39827,14.626883032706473,0.46501198233051266,22,MORTGAGE,PERSONAL,E,Y,1
49,149473,19,42652,5.383845536461134,0.14454863650064964,11,RENT,MEDICAL,G,N,0
64,85545,4,6655,10.196264174900683,0.6819614600699969,3,RENT,EDUCATION,E,Y,1
